43.4167 4.21875
43.7154 4.23364
44.0141 4.24844
44.3128 4.26316
44.6115 4.2778
44.9102 4.29236
45.2089 4.30684
45.5076 4.32123
45.8063 4.33555
46.105 4.34979
46.4037 4.36396
46.7024 4.37804
47.0011 4.39205
47.2998 4.40599
47.5985 4.41985
47.8972 4.43365
48.1959 4.44736
48.4946 4.46101
48.7933 4.47459
49.092 4.4881
49.3907 4.50153
49.6894 4.5149
49.9881 4.52821
50.2868 4.54144
50.5855 4.55461
50.8842 4.56772
51.1829 4.58076
51.4816 4.59373
51.7803 4.60664
52.079 4.61949
52.3777 4.63228
52.6764 4.64501
52.9751 4.65767
53.2738 4.67028
53.5725 4.68282
53.8712 4.69531
54.1699 4.70774
54.4686 4.7201
54.7673 4.73242
55.066 4.74467
55.3647 4.75687
55.6634 4.76902
55.9621 4.7811
56.2608 4.79314
56.5595 4.80512
56.8582 4.81704
57.1569 4.82892
57.4556 4.84074
57.7543 4.8525
58.053 4.86422
58.3517 4.87588
58.6504 4.8875
58.9491 4.89906
59.2478 4.91058
59.5465 4.92204
59.8452 4.93346
60.1439 4.94483
60.4426 4.95615
60.7413 4.96742
61.04 4.97864
61.3387 4.98982
61.6374 5.00095
61.9361 5.01204
62.2348 5.02308
62.5335 5.03407
62.8322 5.04502
63.1309 5.05593
63.4296 5.06679
63.7283 5.07761
64.027 5.08838
64.3257 5.09911
64.6244 5.1098
64.9231 5.12045
65.2218 5.13105
65.5205 5.14161
65.8192 5.15214
66.1179 5.16262
66.4166 5.17306
66.7153 5.18346
67.014 5.19382
67.3127 5.20414
67.6114 5.21442
67.9101 5.22466
68.2088 5.23487
68.5075 5.24503
68.8062 5.25516
69.1049 5.26525
69.4036 5.2753
69.7023 5.28532
70.001 5.2953
70.2997 5.30524
70.5984 5.31514
70.8971 5.32501
71.1958 5.33485
71.4945 5.34464
71.7932 5.35441
72.0919 5.36414
72.3906 5.37383
72.6893 5.38349
72.988 5.39311
73.2867 5.4027
73.5854 5.41226
73.8841 5.42178
74.1828 5.43127
74.4815 5.44073
74.7802 5.45016
75.0789 5.45955
75.3776 5.46891
75.6763 5.47824
75.975 5.48753
76.2737 5.4968
76.5724 5.50603
76.8711 5.51523
77.1698 5.5244
77.4685 5.53354
77.7672 5.54265
78.0659 5.55173
78.3646 5.56078
78.6633 5.5698
78.962 5.5788
79.2607 5.58776
79.5594 5.59669
79.8581 5.60559
80.1568 5.61446
80.4555 5.62331
80.7542 5.63213
81.0529 5.64092
81.3516 5.64968
81.6503 5.65841
81.949 5.66711
82.2477 5.67579
82.5464 5.68444
82.8451 5.69306
83.1438 5.70166
83.4425 5.71023
83.7412 5.71877
84.0399 5.72729
84.3386 5.73578
84.6373 5.74424
84.936 5.75268
85.2347 5.76109
85.5334 5.76948
85.8321 5.77784
86.1308 5.78618
86.4295 5.79449
86.7282 5.80277
87.0269 5.81103
87.3256 5.81927
87.6243 5.82748
87.923 5.83567
88.2217 5.84383
88.5204 5.85197
88.8191 5.86008
89.1178 5.86818
89.4165 5.87624
89.7152 5.88429
90.0139 5.89231
90.3126 5.90031
90.6113 5.90828
90.91 5.91623
91.2087 5.92416
91.5074 5.93207
91.8061 5.93995
92.1048 5.94781
92.4035 5.95565
92.7022 5.96347
93.0009 5.97127
93.2996 5.97904
93.5983 5.98679
93.897 5.99452
94.1957 6.00223
94.4944 6.00992
94.7931 6.01758
95.0918 6.02523
95.3905 6.03285
95.6892 6.04046
95.9879 6.04804
96.2866 6.0556
96.5853 6.06314
96.884 6.07066
97.1827 6.07816
97.4814 6.08564
97.7801 6.0931
98.0788 6.10054
98.3775 6.10796
98.6762 6.11536
98.9749 6.12275
99.2736 6.13011
99.5723 6.13745
99.871 6.14477
100.17 6.15208
100.468 6.15936
100.767 6.16663
101.066 6.17387
101.365 6.1811
101.663 6.18831
101.962 6.1955
102.261 6.20268
102.559 6.20983
102.858 6.21697
103.157 6.22408
103.455 6.23118
103.754 6.23827
104.053 6.24533
104.352 6.25238
104.65 6.2594
104.949 6.26641
105.248 6.27341
105.546 6.28038
105.845 6.28734
106.144 6.29428
106.442 6.30121
106.741 6.30811
107.04 6.315
107.339 6.32188
107.637 6.32873
107.936 6.33557
108.235 6.3424
108.533 6.3492
108.832 6.35599
109.131 6.36277
109.429 6.36952
109.728 6.37627
110.027 6.38299
110.326 6.3897
110.624 6.39639
110.923 6.40307
111.222 6.40973
111.52 6.41638
111.819 6.42301
112.118 6.42962
112.416 6.43622
112.715 6.4428
113.014 6.44937
113.313 6.45592
113.611 6.46246
113.91 6.46898
114.209 6.47549
114.507 6.48198
114.806 6.48846
115.105 6.49492
115.403 6.50137
115.702 6.5078
116.001 6.51422
116.3 6.52062
116.598 6.52701
116.897 6.53339
117.196 6.53975
117.494 6.54609
117.793 6.55243
118.092 6.55874
118.39 6.56505
118.689 6.57134
118.988 6.57761
119.287 6.58388
119.585 6.59012
119.884 6.59636
120.183 6.60258
120.481 6.60878
120.78 6.61498
121.079 6.62116
121.377 6.62732
121.676 6.63348
121.975 6.63962
122.274 6.64574
122.572 6.65186
122.871 6.65796
123.17 6.66404
123.468 6.67012
123.767 6.67618
124.066 6.68222
124.364 6.68826
124.663 6.69428
124.962 6.70029
125.261 6.70629
125.559 6.71227
125.858 6.71824
126.157 6.7242
126.455 6.73015
126.754 6.73608
127.053 6.742
127.351 6.74791
127.65 6.75381
127.949 6.75969
128.248 6.76557
128.546 6.77143
128.845 6.77728
129.144 6.78311
129.442 6.78894
129.741 6.79475
130.04 6.80055
130.338 6.80634
130.637 6.81212
130.936 6.81788
131.235 6.82364
131.533 6.82938
131.832 6.83511
132.131 6.84083
132.429 6.84653
132.728 6.85223
133.027 6.85792
133.325 6.86359
133.624 6.86925
133.923 6.8749
134.222 6.88054
134.52 6.88617
134.819 6.89179
135.118 6.8974
135.416 6.90299
135.715 6.90858
136.014 6.91415
136.312 6.91971
136.611 6.92527
136.91 6.93081
137.209 6.93634
137.507 6.94186
137.806 6.94737
138.105 6.95287
138.403 6.95835
138.702 6.96383
139.001 6.9693
139.299 6.97476
139.598 6.9802
139.897 6.98564
140.196 6.99106
140.494 6.99648
140.793 7.00188
141.092 7.00728
141.39 7.01266
141.689 7.01804
141.988 7.0234
142.286 7.02876
142.585 7.0341
142.884 7.03944
143.183 7.04476
143.481 7.05008
143.78 7.05538
144.079 7.06068
144.377 7.06596
144.676 7.07124
144.975 7.0765
145.273 7.08176
145.572 7.08701
145.871 7.09225
146.17 7.09747
146.468 7.10269
146.767 7.1079
147.066 7.1131
147.364 7.11829
147.663 7.12347
147.962 7.12864
148.26 7.1338
148.559 7.13896
148.858 7.1441
149.157 7.14923
149.455 7.15436
149.754 7.15947
150.053 7.16458
150.351 7.16968
150.65 7.17477
150.949 7.17985
151.247 7.18492
151.546 7.18998
151.845 7.19503
152.144 7.20008
152.442 7.20511
152.741 7.21014
153.04 7.21516
153.338 7.22017
153.637 7.22517
153.936 7.23016
154.234 7.23514
154.533 7.24012
154.832 7.24508
155.131 7.25004
155.429 7.25499
155.728 7.25993
156.027 7.26486
156.325 7.26978
156.624 7.2747
156.923 7.27961
157.221 7.28451
157.52 7.2894
157.819 7.29428
158.118 7.29915
158.416 7.30402
158.715 7.30887
159.014 7.31372
159.312 7.31856
159.611 7.3234
159.91 7.32822
160.208 7.33304
160.507 7.33785
160.806 7.34265
161.105 7.34744
161.403 7.35222
161.702 7.357
162.001 7.36177
162.299 7.36653
162.598 7.37129
162.897 7.37603
163.195 7.38077
163.494 7.3855
163.793 7.39022
164.092 7.39494
164.39 7.39964
164.689 7.40434
164.988 7.40903
165.286 7.41372
165.585 7.41839
165.884 7.42306
166.182 7.42772
166.481 7.43238
166.78 7.43703
167.079 7.44166
167.377 7.4463
167.676 7.45092
167.975 7.45554
168.273 7.46015
168.572 7.46475
168.871 7.46934
169.169 7.47393
169.468 7.47851
169.767 7.48309
170.066 7.48765
170.364 7.49221
170.663 7.49676
170.962 7.50131
171.26 7.50584
171.559 7.51037
171.858 7.5149
172.156 7.51941
172.455 7.52392
172.754 7.52843
173.053 7.53292
173.351 7.53741
173.65 7.54189
173.949 7.54637
174.247 7.55083
174.546 7.55529
174.845 7.55975
175.143 7.56419
175.442 7.56864
175.741 7.57307
176.04 7.5775
176.338 7.58192
176.637 7.58633
176.936 7.59074
177.234 7.59514
177.533 7.59953
177.832 7.60392
178.13 7.6083
178.429 7.61267
178.728 7.61704
179.027 7.6214
179.325 7.62575
179.624 7.6301
179.923 7.63444
180.221 7.63877
180.52 7.6431
180.819 7.64742
181.117 7.65174
181.416 7.65605
181.715 7.66035
182.014 7.66465
182.312 7.66894
182.611 7.67322
182.91 7.6775
183.208 7.68177
183.507 7.68603
183.806 7.69029
184.104 7.69455
184.403 7.69879
184.702 7.70303
185.001 7.70727
185.299 7.71149
185.598 7.71571
185.897 7.71993
186.195 7.72414
186.494 7.72834
186.793 7.73254
187.091 7.73673
187.39 7.74092
187.689 7.7451
187.988 7.74927
188.286 7.75344
188.585 7.7576
188.884 7.76175
189.182 7.7659
189.481 7.77005
189.78 7.77419
190.078 7.77832
190.377 7.78244
190.676 7.78656
190.975 7.79068
191.273 7.79479
191.572 7.79889
191.871 7.80299
192.169 7.80708
192.468 7.81117
192.767 7.81525
193.065 7.81932
193.364 7.82339
193.663 7.82745
193.962 7.83151
194.26 7.83556
194.559 7.83961
194.858 7.84365
195.156 7.84768
195.455 7.85171
195.754 7.85574
196.052 7.85976
196.351 7.86377
196.65 7.86778
196.949 7.87178
197.247 7.87578
197.546 7.87977
197.845 7.88375
198.143 7.88773
198.442 7.89171
198.741 7.89568
199.039 7.89964
199.338 7.9036
199.637 7.90755
199.936 7.9115
200.234 7.91545
200.533 7.91938
200.832 7.92332
201.13 7.92724
201.429 7.93117
201.728 7.93508
202.026 7.93899
202.325 7.9429
202.624 7.9468
202.923 7.9507
203.221 7.95459
203.52 7.95847
203.819 7.96235
204.117 7.96623
204.416 7.9701
204.715 7.97396
205.013 7.97782
205.312 7.98168
205.611 7.98553
205.91 7.98937
206.208 7.99321
206.507 7.99705
206.806 8.00088
207.104 8.0047
207.403 8.00852
207.702 8.01234
208. 8.01615
208.299 8.01995
208.598 8.02375
208.897 8.02755
209.195 8.03134
209.494 8.03512
209.793 8.03891
210.091 8.04268
210.39 8.04645
210.689 8.05022
210.987 8.05398
211.286 8.05774
211.585 8.06149
211.884 8.06523
212.182 8.06898
212.481 8.07271
212.78 8.07645
213.078 8.08018
213.377 8.0839
213.676 8.08762
213.974 8.09133
214.273 8.09504
214.572 8.09875
214.871 8.10245
215.169 8.10614
215.468 8.10983
215.767 8.11352
216.065 8.1172
216.364 8.12088
216.663 8.12455
216.961 8.12822
217.26 8.13188
217.559 8.13554
217.858 8.13919
218.156 8.14284
218.455 8.14649
218.754 8.15013
219.052 8.15376
219.351 8.15739
219.65 8.16102
219.948 8.16464
220.247 8.16826
220.546 8.17188
220.845 8.17549
221.143 8.17909
221.442 8.18269
221.741 8.18629
222.039 8.18988
222.338 8.19347
222.637 8.19705
222.935 8.20063
223.234 8.2042
223.533 8.20777
223.832 8.21134
224.13 8.2149
224.429 8.21846
224.728 8.22201
225.026 8.22556
225.325 8.22911
225.624 8.23265
225.922 8.23618
226.221 8.23971
226.52 8.24324
226.819 8.24677
227.117 8.25028
227.416 8.2538
227.715 8.25731
228.013 8.26082
228.312 8.26432
228.611 8.26782
228.909 8.27131
229.208 8.2748
229.507 8.27829
229.806 8.28177
230.104 8.28525
230.403 8.28872
230.702 8.29219
231. 8.29566
231.299 8.29912
231.598 8.30258
231.896 8.30603
232.195 8.30948
232.494 8.31293
232.793 8.31637
233.091 8.31981
233.39 8.32324
233.689 8.32667
233.987 8.33009
234.286 8.33352
234.585 8.33693
234.883 8.34035
235.182 8.34376
235.481 8.34716
235.78 8.35057
236.078 8.35396
236.377 8.35736
236.676 8.36075
236.974 8.36414
237.273 8.36752
237.572 8.3709
237.87 8.37427
238.169 8.37764
238.468 8.38101
238.767 8.38437
239.065 8.38773
239.364 8.39109
239.663 8.39444
239.961 8.39779
240.26 8.40114
240.559 8.40448
240.857 8.40781
241.156 8.41115
241.455 8.41448
241.754 8.4178
242.052 8.42112
242.351 8.42444
242.65 8.42776
242.948 8.43107
243.247 8.43438
243.546 8.43768
243.844 8.44098
244.143 8.44428
244.442 8.44757
244.741 8.45086
245.039 8.45414
245.338 8.45743
245.637 8.4607
245.935 8.46398
246.234 8.46725
246.533 8.47052
246.831 8.47378
247.13 8.47704
247.429 8.4803
247.728 8.48355
248.026 8.4868
248.325 8.49005
248.624 8.49329
248.922 8.49653
249.221 8.49976
249.52 8.503
249.818 8.50622
250.117 8.50945
250.416 8.51267
250.715 8.51589
251.013 8.5191
251.312 8.52231
251.611 8.52552
251.909 8.52873
252.208 8.53193
252.507 8.53512
252.805 8.53832
253.104 8.54151
253.403 8.5447
253.702 8.54788
254. 8.55106
254.299 8.55424
254.598 8.55741
254.896 8.56058
255.195 8.56375
255.494 8.56691
255.792 8.57007
256.091 8.57323
256.39 8.57638
256.689 8.57953
256.987 8.58268
257.286 8.58582
257.585 8.58896
257.883 8.5921
258.182 8.59523
258.481 8.59836
258.779 8.60149
259.078 8.60461
259.377 8.60773
259.676 8.61085
259.974 8.61396
260.273 8.61707
260.572 8.62018
260.87 8.62329
261.169 8.62639
261.468 8.62948
261.766 8.63258
262.065 8.63567
262.364 8.63876
262.663 8.64184
262.961 8.64492
263.26 8.648
263.559 8.65108
263.857 8.65415
264.156 8.65722
264.455 8.66029
264.753 8.66335
265.052 8.66641
265.351 8.66947
265.65 8.67252
265.948 8.67557
266.247 8.67862
266.546 8.68166
266.844 8.6847
267.143 8.68774
267.442 8.69077
267.74 8.69381
268.039 8.69683
268.338 8.69986
268.637 8.70288
268.935 8.7059
269.234 8.70892
269.533 8.71193
269.831 8.71494
270.13 8.71795
270.429 8.72095
270.727 8.72396
271.026 8.72695
271.325 8.72995
271.624 8.73294
271.922 8.73593
272.221 8.73892
272.52 8.7419
272.818 8.74488
273.117 8.74786
273.416 8.75083
273.714 8.75381
274.013 8.75677
274.312 8.75974
274.611 8.7627
274.909 8.76566
275.208 8.76862
275.507 8.77157
275.805 8.77453
276.104 8.77747
276.403 8.78042
276.701 8.78336
277. 8.7863
277.299 8.78924
277.598 8.79217
277.896 8.7951
278.195 8.79803
278.494 8.80096
278.792 8.80388
279.091 8.8068
279.39 8.80971
279.688 8.81263
279.987 8.81554
280.286 8.81845
280.585 8.82135
280.883 8.82426
281.182 8.82716
281.481 8.83005
281.779 8.83295
282.078 8.83584
282.377 8.83873
282.675 8.84161
282.974 8.8445
283.273 8.84738
283.572 8.85025
283.87 8.85313
284.169 8.856
284.468 8.85887
284.766 8.86174
285.065 8.8646
285.364 8.86746
285.662 8.87032
285.961 8.87318
286.26 8.87603
286.559 8.87888
286.857 8.88173
287.156 8.88457
287.455 8.88741
287.753 8.89025
288.052 8.89309
288.351 8.89592
288.649 8.89876
288.948 8.90158
289.247 8.90441
289.546 8.90723
289.844 8.91005
290.143 8.91287
290.442 8.91569
290.74 8.9185
291.039 8.92131
291.338 8.92412
291.636 8.92692
291.935 8.92973
292.234 8.93253
292.533 8.93532
292.831 8.93812
293.13 8.94091
293.429 8.9437
293.727 8.94649
294.026 8.94927
294.325 8.95205
294.623 8.95483
294.922 8.95761
295.221 8.96038
295.52 8.96315
295.818 8.96592
296.117 8.96869
296.416 8.97145
296.714 8.97422
297.013 8.97697
297.312 8.97973
297.61 8.98248
297.909 8.98524
298.208 8.98798
298.507 8.99073
298.805 8.99347
299.104 8.99622
299.403 8.99895
299.701 9.00169
